"timestamp [UTC]",message,severityLevel,itemType,customDimensions,"operation_Name","operation_Id","operation_ParentId","client_Type","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","cloud_RoleName","cloud_RoleInstance",appId,appName,iKey,sdkVersion,itemId
"2/28/2026, 1:27:46.214 AM","Request URL: 'https://ewa-search.search.windows.net/indexes('ewa-check-overview')/docs/search.index?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json'
    'Content-Length': '51438'
    'api-key': 'REDACTED'
    'Accept': 'application/json;odata.metadata=none'
    'x-ms-client-request-id': 'afa15b30-1444-11f1-b63a-e6bbb8f57d16'
    'User-Agent': 'azsdk-python-search-documents/11.6.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
A body is sent with the request",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","c09c4554-1444-11f1-88e1-000d3a0b6b4d"
"2/28/2026, 1:27:46.207 AM","Response status: 200
Response headers:
    'Transfer-Encoding': 'chunked'
    'Content-Type': 'application/json; odata.metadata=none; odata.streaming=true; charset=utf-8'
    'Content-Encoding': 'REDACTED'
    'Vary': 'REDACTED'
    'Strict-Transport-Security': 'REDACTED'
    'Preference-Applied': 'REDACTED'
    'OData-Version': 'REDACTED'
    'request-id': 'af11ebd0-1444-11f1-b63a-e6bbb8f57d16'
    'elapsed-time': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 01:27:45 GMT'",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","c09c454f-1444-11f1-88e1-000d3a0b6b4d"
"2/28/2026, 1:27:45.277 AM","Request URL: 'https://ewa-search.search.windows.net/indexes('ewa-chunks')/docs/search.index?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json'
    'Content-Length': '7648692'
    'api-key': 'REDACTED'
    'Accept': 'application/json;odata.metadata=none'
    'x-ms-client-request-id': 'af11ebd0-1444-11f1-b63a-e6bbb8f57d16'
    'User-Agent': 'azsdk-python-search-documents/11.6.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
A body is sent with the request",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","c09c454c-1444-11f1-88e1-000d3a0b6b4d"
"2/28/2026, 1:27:45.277 AM","Response status: 200
Response headers:
    'Content-Length': '0'
    'Server': 'Microsoft-HTTPAPI/2.0'
    'Strict-Transport-Security': 'REDACTED'
    'x-ms-request-id': '9e530f2a-5068-44a7-b77e-06c968ae0210'
    'api-supported-versions': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 01:27:44 GMT'",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","c09c4540-1444-11f1-88e1-000d3a0b6b4d"
"2/28/2026, 1:27:45.045 AM","Request URL: 'https://ewa-events.uksouth-1.eventgrid.azure.net/api/events?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json; charset=utf-8'
    'Content-Length': '390'
    'x-ms-client-request-id': 'aeef0c78-1444-11f1-b63a-e6bbb8f57d16'
    'User-Agent': 'azsdk-python-eventgrid/4.10.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'aeg-sas-key': 'REDACTED'
A body is sent with the request",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe2d-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:45.043 AM","Step 6: Indexing to Azure AI Search...",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe29-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:42.885 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe25-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:42.764 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe23-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:42.518 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe1f-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:42.394 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe1d-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:42.274 AM","Step 5: Linking check overview rows to evidence chunks (semantic similarity)...",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe1a-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:42.271 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe16-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:42.159 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe13-1444-11f1-88e1-000d3a0b6c22"
"2/28/2026, 1:27:41.931 AM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","aea4fe11-1444-11f1-88e1-000d3a0b6c22"
