"timestamp [UTC]",message,severityLevel,itemType,customDimensions,"operation_Name","operation_Id","operation_ParentId","client_Type","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","cloud_RoleName","cloud_RoleInstance",appId,appName,iKey,sdkVersion,itemId
"2/28/2026, 2:11:10.529 PM","Request URL: 'https://ewa-events.uksouth-1.eventgrid.azure.net/api/events?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json; charset=utf-8'
    'Content-Length': '446'
    'x-ms-client-request-id': '5521619e-14af-11f1-991a-82aeb9ee70aa'
    'User-Agent': 'azsdk-python-eventgrid/4.10.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'aeg-sas-key': 'REDACTED'
A body is sent with the request",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d93-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:10.527 PM","Response status: 200
Response headers:
    'Transfer-Encoding': 'chunked'
    'Content-Type': 'application/json; odata.metadata=none; odata.streaming=true; charset=utf-8'
    'Content-Encoding': 'REDACTED'
    'Vary': 'REDACTED'
    'Strict-Transport-Security': 'REDACTED'
    'Preference-Applied': 'REDACTED'
    'OData-Version': 'REDACTED'
    'request-id': '5515b646-14af-11f1-991a-82aeb9ee70aa'
    'elapsed-time': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 14:11:10 GMT'",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d92-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:10.453 PM","Request URL: 'https://ewa-search.search.windows.net/indexes('ewa-docs')/docs/search.index?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json'
    'Content-Length': '105'
    'api-key': 'REDACTED'
    'Accept': 'application/json;odata.metadata=none'
    'x-ms-client-request-id': '5515b646-14af-11f1-991a-82aeb9ee70aa'
    'User-Agent': 'azsdk-python-search-documents/11.6.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
A body is sent with the request",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d90-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:10.452 PM","Error processing ERP_EWA_02.2026.pdf: ""CheckOverviewRow"" object has no field ""evidence_chunk_ids""",3,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Error"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d8f-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:10.416 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d8d-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:10.297 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d8b-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:10.175 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d8a-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:10.049 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d88-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:09.927 PM","Step 5: Linking check overview rows to evidence chunks (semantic similarity)...",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d86-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:09.925 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d84-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:09.818 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d83-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:09.608 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d80-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:09.316 PM","HTTP Request: POST https://ai-joyeesen-5297.services.ai.azure.com/openai/v1/embeddings ""HTTP/1.1 200 OK""",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d7f-14af-11f1-88e1-000d3a0b6f70"
